South West Cape  47.277S 167.463E 103m  NZST [UTC+12],Dir  °T,Speed  kt,Max Gust Hourly kt,Vis,Weather,Clouds,Temp  °C,DewPt  °C,RH  %,MSL Press  hPa,Rain Hourly mm,Radn Hourly MJ/m²
01-Jan-1993 12:00,280.0,21.0,29.0,    ,          ,,12.0,,0.0,,0.0,0.7
01-Jan-1993 13:00,230.0,15.0,26.0,    ,          ,,12.0,,99.0,,0.2,0.88
01-Jan-1993 14:00,270.0,13.0,18.0,    ,          ,,13.0,,87.0,,0.0,1.27
01-Jan-1993 15:00,250.0,17.0,21.0,    ,          ,,15.0,,69.0,,0.0,2.04
01-Jan-1993 16:00,260.0,15.0,22.0,    ,          ,,15.0,,66.0,,0.0,2.15
01-Jan-1993 17:00,250.0,14.0,18.0,    ,          ,,15.0,,66.0,,0.0,1.87
01-Jan-1993 18:00,250.0,10.0,16.0,    ,          ,,15.0,,66.0,,0.0,1.58
01-Jan-1993 19:00,250.0,8.0,13.0,    ,          ,,14.0,,69.0,,0.0,1.13
01-Jan-1993 20:00,270.0,9.0,11.0,    ,          ,,12.0,,77.0,,0.0,0.32
01-Jan-1993 21:00,270.0,6.0,10.0,    ,          ,,11.0,,78.0,,0.0,0.02
01-Jan-1993 22:00,270.0,6.0,8.0,    ,          ,,11.0,,82.0,,0.0,0.0
01-Jan-1993 23:00,210.0,7.0,12.0,    ,          ,,11.0,,87.0,,0.0,0.0
02-Jan-1993 00:00,200.0,5.0,7.0,    ,          ,,11.0,,89.0,,0.0,0.0
02-Jan-1993 01:00,200.0,7.0,8.0,    ,          ,,10.0,,87.0,,0.0,0.0
02-Jan-1993 02:00,220.0,9.0,13.0,    ,          ,,10.0,,82.0,,0.0,0.0
02-Jan-1993 03:00,180.0,5.0,11.0,    ,          ,,10.0,,76.0,,0.0,0.0
02-Jan-1993 04:00,220.0,4.0,8.0,    ,          ,,10.0,,79.0,,0.0,0.0
02-Jan-1993 05:00,190.0,8.0,12.0,    ,          ,,10.0,,78.0,,0.0,0.0
02-Jan-1993 06:00,190.0,7.0,11.0,    ,          ,,10.0,,73.0,,0.0,0.01
02-Jan-1993 07:00,210.0,7.0,11.0,    ,          ,,10.0,,70.0,,0.0,0.12
02-Jan-1993 08:00,220.0,6.0,11.0,    ,          ,,11.0,,70.0,,0.0,0.25
02-Jan-1993 09:00,200.0,6.0,12.0,    ,          ,,12.0,,65.0,,0.0,0.58
02-Jan-1993 10:00,220.0,6.0,8.0,    ,          ,,13.0,,63.0,,0.0,0.89
02-Jan-1993 11:00,180.0,5.0,10.0,    ,          ,,12.0,,64.0,,0.0,1.03
02-Jan-1993 12:00,190.0,6.0,9.0,    ,          ,,13.0,,66.0,,0.0,1.38
02-Jan-1993 13:00,190.0,8.0,10.0,    ,          ,,13.0,,64.0,,0.0,1.51
02-Jan-1993 14:00,190.0,4.0,9.0,    ,          ,,14.0,,62.0,,0.0,1.58
02-Jan-1993 15:00,230.0,4.0,8.0,    ,          ,,14.0,,61.0,,0.0,2.1
02-Jan-1993 16:00,220.0,5.0,9.0,    ,          ,,14.0,,63.0,,0.0,0.99
02-Jan-1993 17:00,230.0,6.0,9.0,    ,          ,,14.0,,62.0,,0.0,1.41
02-Jan-1993 18:00,230.0,6.0,9.0,    ,          ,,13.0,,63.0,,0.0,1.06
02-Jan-1993 19:00,220.0,5.0,9.0,    ,          ,,11.0,,67.0,,0.0,0.5
02-Jan-1993 20:00,220.0,8.0,11.0,    ,          ,,10.0,,73.0,,0.0,0.1
02-Jan-1993 21:00,220.0,7.0,12.0,    ,          ,,10.0,,75.0,,0.0,0.01
02-Jan-1993 22:00,210.0,5.0,15.0,    ,          ,,9.0,,76.0,,0.0,0.0
02-Jan-1993 23:00,210.0,9.0,12.0,    ,          ,,10.0,,74.0,,0.0,0.0
03-Jan-1993 00:00,220.0,10.0,13.0,    ,          ,,10.0,,72.0,,0.0,0.0
03-Jan-1993 01:00,220.0,6.0,16.0,    ,          ,,9.0,,68.0,,0.0,0.0
03-Jan-1993 02:00,210.0,7.0,14.0,    ,          ,,9.0,,71.0,,0.0,0.0
03-Jan-1993 03:00,240.0,11.0,14.0,    ,          ,,10.0,,71.0,,0.0,0.0
03-Jan-1993 04:00,230.0,13.0,16.0,    ,          ,,10.0,,76.0,,0.0,0.0
03-Jan-1993 05:00,220.0,11.0,17.0,    ,          ,,10.0,,77.0,,0.0,0.0
03-Jan-1993 06:00,210.0,13.0,16.0,    ,          ,,10.0,,78.0,,0.0,0.02
03-Jan-1993 07:00,250.0,8.0,16.0,    ,          ,,11.0,,75.0,,0.0,0.19
03-Jan-1993 08:00,260.0,10.0,13.0,    ,          ,,12.0,,73.0,,0.0,1.22
03-Jan-1993 09:00,250.0,12.0,15.0,    ,          ,,13.0,,76.0,,0.0,1.15
03-Jan-1993 10:00,200.0,11.0,19.0,    ,          ,,13.0,,77.0,,0.0,0.81
03-Jan-1993 11:00,190.0,14.0,18.0,    ,          ,,12.0,,71.0,,0.0,1.34
03-Jan-1993 12:00,190.0,12.0,18.0,    ,          ,,13.0,,64.0,,0.0,2.01
03-Jan-1993 13:00,200.0,13.0,17.0,    ,          ,,16.0,,53.0,,0.0,3.25
03-Jan-1993 14:00,200.0,11.0,19.0,    ,          ,,17.0,,51.0,,0.0,3.46
03-Jan-1993 15:00,190.0,11.0,16.0,    ,          ,,14.0,,57.0,,0.0,1.96
03-Jan-1993 16:00,200.0,12.0,15.0,    ,          ,,15.0,,50.0,,0.0,2.45
03-Jan-1993 17:00,180.0,11.0,17.0,    ,          ,,14.0,,62.0,,0.0,1.57
03-Jan-1993 18:00,170.0,11.0,17.0,    ,          ,,12.0,,69.0,,0.0,1.32
03-Jan-1993 19:00,190.0,14.0,19.0,    ,          ,,11.0,,69.0,,0.0,0.95
03-Jan-1993 20:00,170.0,13.0,18.0,    ,          ,,10.0,,71.0,,0.0,0.26
03-Jan-1993 21:00,170.0,13.0,19.0,    ,          ,,9.0,,70.0,,0.0,0.02
03-Jan-1993 22:00,180.0,11.0,17.0,    ,          ,,9.0,,71.0,,0.0,0.0
03-Jan-1993 23:00,170.0,10.0,20.0,    ,          ,,9.0,,72.0,,0.0,0.0
04-Jan-1993 00:00,190.0,10.0,16.0,    ,          ,,9.0,,73.0,,0.0,0.0
04-Jan-1993 01:00,160.0,11.0,14.0,    ,          ,,9.0,,77.0,,0.0,0.0
04-Jan-1993 02:00,170.0,12.0,15.0,    ,          ,,9.0,,76.0,,0.0,0.0
04-Jan-1993 03:00,160.0,14.0,18.0,    ,          ,,9.0,,69.0,,0.0,0.0
04-Jan-1993 04:00,170.0,10.0,16.0,    ,          ,,8.0,,73.0,,0.0,0.0
04-Jan-1993 05:00,180.0,11.0,16.0,    ,          ,,9.0,,76.0,,0.0,0.0
04-Jan-1993 06:00,180.0,10.0,14.0,    ,          ,,9.0,,66.0,,0.0,0.03
04-Jan-1993 07:00,160.0,15.0,18.0,    ,          ,,9.0,,72.0,,0.0,0.13
04-Jan-1993 08:00,160.0,14.0,18.0,    ,          ,,10.0,,59.0,,0.0,0.71
04-Jan-1993 09:00,140.0,16.0,22.0,    ,          ,,10.0,,70.0,,0.0,0.98
04-Jan-1993 10:00,140.0,10.0,22.0,    ,          ,,11.0,,61.0,,0.0,2.1
04-Jan-1993 11:00,130.0,12.0,21.0,    ,          ,,13.0,,64.0,,0.0,2.38
04-Jan-1993 12:00,120.0,13.0,19.0,    ,          ,,13.0,,58.0,,0.0,3.04
04-Jan-1993 13:00,120.0,18.0,27.0,    ,          ,,10.0,,70.0,,0.0,2.79
04-Jan-1993 14:00,130.0,15.0,21.0,    ,          ,,13.0,,63.0,,0.0,3.37
04-Jan-1993 15:00,120.0,17.0,24.0,    ,          ,,12.0,,59.0,,0.0,3.08
04-Jan-1993 16:00,120.0,17.0,28.0,    ,          ,,13.0,,63.0,,0.0,2.97
04-Jan-1993 17:00,110.0,18.0,27.0,    ,          ,,12.0,,62.0,,0.0,2.21
04-Jan-1993 18:00,110.0,19.0,29.0,    ,          ,,11.0,,63.0,,0.0,1.92
04-Jan-1993 19:00,100.0,19.0,29.0,    ,          ,,11.0,,67.0,,0.0,1.24
04-Jan-1993 20:00,90.0,13.0,28.0,    ,          ,,10.0,,72.0,,0.0,0.64
04-Jan-1993 21:00,90.0,18.0,28.0,    ,          ,,9.0,,74.0,,0.0,0.08
04-Jan-1993 22:00,90.0,19.0,27.0,    ,          ,,9.0,,77.0,,0.0,0.0
04-Jan-1993 23:00,80.0,17.0,32.0,    ,          ,,9.0,,76.0,,0.0,0.0
05-Jan-1993 00:00,100.0,17.0,34.0,    ,          ,,9.0,,76.0,,0.0,0.0
05-Jan-1993 01:00,90.0,24.0,37.0,    ,          ,,9.0,,74.0,,0.0,0.0
05-Jan-1993 02:00,80.0,21.0,38.0,    ,          ,,9.0,,75.0,,0.0,0.0
05-Jan-1993 03:00,80.0,22.0,38.0,    ,          ,,9.0,,77.0,,0.0,0.0
05-Jan-1993 04:00,80.0,25.0,40.0,    ,          ,,9.0,,75.0,,0.0,0.0
05-Jan-1993 05:00,80.0,25.0,47.0,    ,          ,,9.0,,76.0,,0.0,0.0
05-Jan-1993 06:00,80.0,28.0,46.0,    ,          ,,10.0,,73.0,,0.0,0.07
05-Jan-1993 07:00,70.0,18.0,41.0,    ,          ,,10.0,,71.0,,0.0,0.35
05-Jan-1993 08:00,90.0,26.0,43.0,    ,          ,,11.0,,73.0,,0.0,0.75
05-Jan-1993 09:00,90.0,29.0,49.0,    ,          ,,11.0,,71.0,,0.0,1.3
05-Jan-1993 10:00,80.0,25.0,45.0,    ,          ,,12.0,,67.0,,0.0,1.71
05-Jan-1993 11:00,80.0,23.0,41.0,    ,          ,,11.0,,73.0,,0.0,1.24
05-Jan-1993 12:00,80.0,21.0,37.0,    ,          ,,11.0,,81.0,,0.0,0.58
05-Jan-1993 13:00,80.0,25.0,43.0,    ,          ,,12.0,,75.0,,0.0,1.63
05-Jan-1993 14:00,80.0,26.0,39.0,    ,          ,,10.0,,91.0,,0.6,1.04
05-Jan-1993 15:00,80.0,22.0,38.0,    ,          ,,10.0,,94.0,,0.6,0.44
05-Jan-1993 16:00,80.0,27.0,43.0,    ,          ,,10.0,,93.0,,0.4,0.46
05-Jan-1993 17:00,80.0,21.0,40.0,    ,          ,,11.0,,88.0,,0.0,1.21
05-Jan-1993 18:00,80.0,20.0,32.0,    ,          ,,11.0,,92.0,,0.0,0.54
05-Jan-1993 19:00,80.0,17.0,30.0,    ,          ,,11.0,,94.0,,0.4,0.49
05-Jan-1993 20:00,70.0,16.0,25.0,    ,          ,,10.0,,93.0,,0.0,0.27
05-Jan-1993 21:00,70.0,17.0,24.0,    ,          ,,10.0,,91.0,,0.0,0.04
05-Jan-1993 22:00,70.0,18.0,26.0,    ,          ,,10.0,,91.0,,0.0,0.0
05-Jan-1993 23:00,70.0,13.0,24.0,    ,          ,,10.0,,88.0,,0.0,0.0
06-Jan-1993 00:00,110.0,5.0,19.0,    ,          ,,10.0,,87.0,,0.0,0.0
06-Jan-1993 01:00,90.0,5.0,10.0,    ,          ,,10.0,,89.0,,0.0,0.0
06-Jan-1993 02:00,100.0,7.0,9.0,    ,          ,,9.0,,89.0,,0.0,0.0
06-Jan-1993 03:00,80.0,10.0,14.0,    ,          ,,10.0,,92.0,,0.0,0.0
06-Jan-1993 04:00,80.0,8.0,14.0,    ,          ,,10.0,,93.0,,0.0,0.0
06-Jan-1993 05:00,60.0,6.0,12.0,    ,          ,,9.0,,92.0,,0.0,0.0
06-Jan-1993 06:00,70.0,8.0,13.0,    ,          ,,11.0,,86.0,,0.0,0.11
06-Jan-1993 07:00,110.0,4.0,9.0,    ,          ,,13.0,,83.0,,0.0,0.62
06-Jan-1993 08:00,140.0,5.0,10.0,    ,          ,,14.0,,79.0,,0.0,1.31
06-Jan-1993 09:00,160.0,5.0,8.0,    ,          ,,14.0,,79.0,,0.0,1.44
06-Jan-1993 10:00,330.0,8.0,12.0,    ,          ,,14.0,,75.0,,0.0,1.49
06-Jan-1993 11:00,350.0,17.0,24.0,    ,          ,,14.0,,72.0,,0.0,1.3
06-Jan-1993 12:00,,,,,,,,,,,,
06-Jan-1993 13:00,,,,,,,,,,,,
06-Jan-1993 14:00,,,,,,,,,,,,
06-Jan-1993 15:00,310.0,24.0,37.0,    ,          ,,14.0,,73.0,,0.0,2.11
06-Jan-1993 16:00,310.0,27.0,36.0,    ,          ,,11.0,,90.0,,0.2,1.42
06-Jan-1993 17:00,300.0,24.0,32.0,    ,          ,,14.0,,79.0,,0.0,1.9
06-Jan-1993 18:00,310.0,18.0,31.0,    ,          ,,13.0,,82.0,,0.0,1.51
06-Jan-1993 19:00,320.0,21.0,29.0,    ,          ,,12.0,,86.0,,0.0,0.47
06-Jan-1993 20:00,320.0,18.0,32.0,    ,          ,,10.0,,95.0,,0.6,0.12
06-Jan-1993 21:00,320.0,22.0,29.0,    ,          ,,10.0,,89.0,,0.2,0.04
06-Jan-1993 22:00,310.0,30.0,40.0,    ,          ,,10.0,,82.0,,0.0,0.0
06-Jan-1993 23:00,320.0,24.0,33.0,    ,          ,,11.0,,83.0,,0.0,0.0
07-Jan-1993 00:00,310.0,26.0,38.0,    ,          ,,11.0,,82.0,,0.0,0.0
07-Jan-1993 01:00,320.0,30.0,40.0,    ,          ,,11.0,,81.0,,0.0,0.0
07-Jan-1993 02:00,320.0,34.0,47.0,    ,          ,,10.0,,71.0,,0.0,0.0
07-Jan-1993 03:00,320.0,31.0,47.0,    ,          ,,11.0,,73.0,,0.0,0.0
07-Jan-1993 04:00,320.0,29.0,40.0,    ,          ,,11.0,,78.0,,0.0,0.0
07-Jan-1993 05:00,320.0,27.0,42.0,    ,          ,,11.0,,79.0,,0.0,0.0
07-Jan-1993 06:00,320.0,27.0,43.0,    ,          ,,11.0,,74.0,,0.0,0.08
07-Jan-1993 07:00,330.0,34.0,43.0,    ,          ,,11.0,,76.0,,0.0,0.45
07-Jan-1993 08:00,320.0,31.0,45.0,    ,          ,,12.0,,65.0,,0.0,1.21
07-Jan-1993 09:00,330.0,29.0,45.0,    ,          ,,13.0,,72.0,,0.0,1.37
07-Jan-1993 10:00,330.0,31.0,50.0,    ,          ,,11.0,,88.0,,0.6,1.2
07-Jan-1993 11:00,330.0,32.0,45.0,    ,          ,,13.0,,75.0,,0.0,1.45
07-Jan-1993 12:00,,,,,,,,,,,,
07-Jan-1993 13:00,,,,,,,,,,,,
07-Jan-1993 14:00,,,,,,,,,,,,
07-Jan-1993 15:00,350.0,19.0,32.0,    ,          ,,15.0,,66.0,,0.0,1.93
07-Jan-1993 16:00,330.0,16.0,25.0,    ,          ,,15.0,,64.0,,0.0,2.64
07-Jan-1993 17:00,340.0,14.0,25.0,    ,          ,,13.0,,75.0,,0.0,0.98
07-Jan-1993 18:00,60.0,9.0,17.0,    ,          ,,14.0,,72.0,,0.0,0.82
07-Jan-1993 19:00,70.0,9.0,18.0,    ,          ,,12.0,,74.0,,0.0,0.22
07-Jan-1993 20:00,90.0,7.0,12.0,    ,          ,,11.0,,82.0,,0.4,0.09
07-Jan-1993 21:00,80.0,9.0,14.0,    ,          ,,11.0,,86.0,,0.0,0.03
07-Jan-1993 22:00,70.0,8.0,14.0,    ,          ,,10.0,,90.0,,0.0,0.0
07-Jan-1993 23:00,100.0,7.0,9.0,    ,          ,,11.0,,88.0,,0.0,0.0
08-Jan-1993 00:00,30.0,8.0,13.0,    ,          ,,11.0,,86.0,,0.2,0.0
08-Jan-1993 01:00,10.0,12.0,16.0,    ,          ,,12.0,,84.0,,0.0,0.0
08-Jan-1993 02:00,310.0,11.0,16.0,    ,          ,,11.0,,91.0,,0.2,0.0
08-Jan-1993 03:00,310.0,8.0,14.0,    ,          ,,10.0,,94.0,,0.4,0.0
08-Jan-1993 04:00,310.0,8.0,13.0,    ,          ,,10.0,,93.0,,0.0,0.0
08-Jan-1993 05:00,270.0,10.0,13.0,    ,          ,,10.0,,95.0,,0.0,0.0
08-Jan-1993 06:00,270.0,13.0,17.0,    ,          ,,11.0,,96.0,,0.0,0.03
08-Jan-1993 07:00,240.0,12.0,19.0,    ,          ,,10.0,,97.0,,0.0,0.14
08-Jan-1993 08:00,240.0,16.0,20.0,    ,          ,,11.0,,93.0,,0.0,0.47
08-Jan-1993 09:00,240.0,15.0,19.0,    ,          ,,14.0,,81.0,,0.0,1.38
08-Jan-1993 10:00,240.0,18.0,24.0,    ,          ,,11.0,,88.0,,0.2,1.38
08-Jan-1993 11:00,240.0,17.0,27.0,    ,          ,,13.0,,80.0,,0.0,1.27
08-Jan-1993 12:00,250.0,17.0,23.0,    ,          ,,14.0,,73.0,,0.0,1.86
08-Jan-1993 13:00,,,,,,,,,,,,
08-Jan-1993 14:00,,,,,,,,,,,,
08-Jan-1993 15:00,,,,,,,,,,,,
08-Jan-1993 16:00,300.0,18.0,22.0,    ,          ,,14.0,,73.0,,0.0,2.3
08-Jan-1993 17:00,280.0,22.0,27.0,    ,          ,,13.0,,72.0,,0.0,1.46
08-Jan-1993 18:00,280.0,19.0,26.0,    ,          ,,13.0,,73.0,,0.0,1.74
08-Jan-1993 19:00,290.0,21.0,26.0,    ,          ,,12.0,,67.0,,0.0,1.14
08-Jan-1993 20:00,280.0,19.0,28.0,    ,          ,,11.0,,75.0,,0.0,0.51
08-Jan-1993 21:00,300.0,22.0,29.0,    ,          ,,11.0,,77.0,,0.0,0.04
08-Jan-1993 22:00,310.0,20.0,33.0,    ,          ,,10.0,,81.0,,0.0,0.0
08-Jan-1993 23:00,310.0,21.0,34.0,    ,          ,,11.0,,79.0,,0.0,0.0
09-Jan-1993 00:00,320.0,24.0,33.0,    ,          ,,11.0,,82.0,,0.0,0.0
09-Jan-1993 01:00,320.0,32.0,38.0,    ,          ,,11.0,,83.0,,0.0,0.0
09-Jan-1993 02:00,310.0,32.0,42.0,    ,          ,,11.0,,89.0,,0.6,0.0
09-Jan-1993 03:00,310.0,34.0,45.0,    ,          ,,12.0,,87.0,,0.0,0.0
09-Jan-1993 04:00,310.0,36.0,47.0,    ,          ,,10.0,,95.0,,1.4,0.0
09-Jan-1993 05:00,330.0,41.0,59.0,    ,          ,,10.0,,94.0,,0.8,0.0
09-Jan-1993 06:00,330.0,29.0,54.0,    ,          ,,11.0,,97.0,,3.6,0.0
09-Jan-1993 07:00,330.0,38.0,57.0,    ,          ,,11.0,,99.0,,3.8,0.0
09-Jan-1993 08:00,320.0,44.0,60.0,    ,          ,,11.0,,99.0,,1.8,0.1
09-Jan-1993 09:00,320.0,42.0,58.0,    ,          ,,12.0,,97.0,,0.2,0.21
09-Jan-1993 10:00,320.0,44.0,56.0,    ,          ,,11.0,,98.0,,0.2,0.28
09-Jan-1993 11:00,330.0,42.0,57.0,    ,          ,,12.0,,99.0,,0.6,0.42
09-Jan-1993 12:00,300.0,20.0,59.0,    ,          ,,12.0,,0.0,,0.4,0.75
09-Jan-1993 13:00,300.0,22.0,28.0,    ,          ,,13.0,,97.0,,0.0,2.26
09-Jan-1993 14:00,300.0,23.0,28.0,    ,          ,,13.0,,90.0,,0.0,2.28
09-Jan-1993 15:00,290.0,23.0,28.0,    ,          ,,13.0,,81.0,,0.0,2.01
09-Jan-1993 16:00,300.0,20.0,27.0,    ,          ,,14.0,,76.0,,0.0,1.47
09-Jan-1993 17:00,300.0,21.0,28.0,    ,          ,,13.0,,82.0,,0.0,1.76
09-Jan-1993 18:00,310.0,20.0,29.0,    ,          ,,12.0,,88.0,,0.0,0.5
09-Jan-1993 19:00,310.0,25.0,34.0,    ,          ,,12.0,,94.0,,0.0,0.25
09-Jan-1993 20:00,310.0,28.0,37.0,    ,          ,,12.0,,97.0,,0.2,0.04
09-Jan-1993 21:00,310.0,26.0,38.0,    ,          ,,12.0,,98.0,,1.0,0.0
09-Jan-1993 22:00,330.0,27.0,36.0,    ,          ,,13.0,,99.0,,0.2,0.0
09-Jan-1993 23:00,330.0,33.0,45.0,    ,          ,,13.0,,99.0,,0.0,0.0
10-Jan-1993 00:00,330.0,36.0,51.0,    ,          ,,13.0,,99.0,,0.0,0.0
10-Jan-1993 01:00,320.0,38.0,56.0,    ,          ,,14.0,,98.0,,0.0,0.0
10-Jan-1993 02:00,320.0,38.0,56.0,    ,          ,,14.0,,98.0,,0.0,0.0
10-Jan-1993 03:00,330.0,40.0,57.0,    ,          ,,14.0,,98.0,,0.0,0.0
10-Jan-1993 04:00,330.0,38.0,56.0,    ,          ,,13.0,,98.0,,0.2,0.0
10-Jan-1993 05:00,330.0,42.0,60.0,    ,          ,,14.0,,0.0,,1.2,0.0
10-Jan-1993 06:00,330.0,48.0,62.0,    ,          ,,14.0,,0.0,,2.0,0.0
10-Jan-1993 07:00,330.0,41.0,63.0,    ,          ,,14.0,,0.0,,0.8,0.04
10-Jan-1993 08:00,320.0,43.0,61.0,    ,          ,,14.0,,0.0,,2.0,0.09
10-Jan-1993 09:00,320.0,38.0,59.0,    ,          ,,14.0,,0.0,,1.0,0.28
10-Jan-1993 10:00,320.0,36.0,53.0,    ,          ,,14.0,,0.0,,0.8,0.33
10-Jan-1993 11:00,320.0,37.0,60.0,    ,          ,,14.0,,0.0,,2.2,0.3
10-Jan-1993 12:00,320.0,37.0,50.0,    ,          ,,14.0,,0.0,,0.4,0.4
10-Jan-1993 13:00,310.0,31.0,49.0,    ,          ,,14.0,,0.0,,1.4,0.29
10-Jan-1993 14:00,290.0,27.0,38.0,    ,          ,,12.0,,0.0,,0.4,0.37
10-Jan-1993 15:00,300.0,28.0,34.0,    ,          ,,11.0,,0.0,,0.0,0.22
10-Jan-1993 16:00,320.0,22.0,31.0,    ,          ,,11.0,,0.0,,3.4,0.22
10-Jan-1993 17:00,290.0,33.0,43.0,    ,          ,,10.0,,0.0,,5.2,0.17
10-Jan-1993 18:00,310.0,23.0,33.0,    ,          ,,11.0,,0.0,,0.8,0.37
10-Jan-1993 19:00,310.0,28.0,44.0,    ,          ,,10.0,,0.0,,0.4,0.18
10-Jan-1993 20:00,310.0,25.0,33.0,    ,          ,,11.0,,95.0,,0.0,0.19
10-Jan-1993 21:00,310.0,28.0,46.0,    ,          ,,10.0,,94.0,,0.6,0.0
10-Jan-1993 22:00,310.0,28.0,44.0,    ,          ,,10.0,,88.0,,0.6,0.0
10-Jan-1993 23:00,300.0,32.0,40.0,    ,          ,,11.0,,85.0,,0.0,0.0
11-Jan-1993 00:00,290.0,33.0,45.0,    ,          ,,11.0,,82.0,,0.0,0.0
11-Jan-1993 01:00,300.0,31.0,55.0,    ,          ,,9.0,,86.0,,0.2,0.0
11-Jan-1993 02:00,290.0,34.0,54.0,    ,          ,,9.0,,86.0,,0.2,0.0
11-Jan-1993 03:00,290.0,35.0,45.0,    ,          ,,10.0,,77.0,,0.0,0.0
11-Jan-1993 04:00,290.0,40.0,52.0,    ,          ,,10.0,,71.0,,0.0,0.0
11-Jan-1993 05:00,290.0,35.0,47.0,    ,          ,,10.0,,70.0,,0.0,0.0
11-Jan-1993 06:00,300.0,28.0,49.0,    ,          ,,10.0,,78.0,,0.0,0.05
11-Jan-1993 07:00,280.0,39.0,53.0,    ,          ,,8.0,,83.0,,0.0,0.13
11-Jan-1993 08:00,310.0,28.0,42.0,    ,          ,,8.0,,88.0,,0.2,0.21
11-Jan-1993 09:00,300.0,21.0,34.0,    ,          ,,10.0,,84.0,,0.0,0.68
11-Jan-1993 10:00,280.0,25.0,49.0,    ,          ,,8.0,,97.0,,2.2,0.71
11-Jan-1993 11:00,280.0,31.0,38.0,    ,          ,,10.0,,84.0,,0.2,1.63
11-Jan-1993 12:00,280.0,28.0,43.0,    ,          ,,11.0,,82.0,,0.2,2.02
11-Jan-1993 13:00,280.0,31.0,38.0,    ,          ,,12.0,,70.0,,0.0,2.67
11-Jan-1993 14:00,280.0,28.0,39.0,    ,          ,,13.0,,69.0,,0.0,2.93
11-Jan-1993 15:00,300.0,31.0,40.0,    ,          ,,12.0,,74.0,,0.0,2.39
11-Jan-1993 16:00,280.0,28.0,41.0,    ,          ,,12.0,,68.0,,0.0,1.95
11-Jan-1993 17:00,290.0,31.0,40.0,    ,          ,,12.0,,69.0,,0.0,1.74
11-Jan-1993 18:00,290.0,35.0,44.0,    ,          ,,11.0,,68.0,,0.0,1.01
11-Jan-1993 19:00,300.0,33.0,46.0,    ,          ,,11.0,,69.0,,0.0,0.45
11-Jan-1993 20:00,300.0,33.0,45.0,    ,          ,,10.0,,83.0,,0.0,0.24
11-Jan-1993 21:00,300.0,29.0,48.0,    ,          ,,10.0,,86.0,,0.4,0.0
11-Jan-1993 22:00,310.0,30.0,41.0,    ,          ,,11.0,,89.0,,0.0,0.0
11-Jan-1993 23:00,320.0,33.0,51.0,    ,          ,,11.0,,90.0,,0.2,0.0
12-Jan-1993 00:00,310.0,35.0,50.0,    ,          ,,12.0,,86.0,,0.0,0.0
12-Jan-1993 01:00,310.0,31.0,45.0,    ,          ,,12.0,,88.0,,0.0,0.0
12-Jan-1993 02:00,310.0,33.0,47.0,    ,          ,,12.0,,86.0,,0.0,0.0
12-Jan-1993 03:00,300.0,31.0,42.0,    ,          ,,11.0,,91.0,,0.0,0.0
12-Jan-1993 04:00,310.0,37.0,55.0,    ,          ,,11.0,,95.0,,1.6,0.0
12-Jan-1993 05:00,310.0,30.0,48.0,    ,          ,,11.0,,97.0,,0.2,0.0
12-Jan-1993 06:00,300.0,25.0,36.0,    ,          ,,11.0,,97.0,,1.2,0.0
12-Jan-1993 07:00,300.0,20.0,37.0,    ,          ,,10.0,,97.0,,1.2,0.04
12-Jan-1993 08:00,300.0,21.0,31.0,    ,          ,,11.0,,95.0,,0.2,0.18
12-Jan-1993 09:00,300.0,18.0,27.0,    ,          ,,12.0,,94.0,,0.0,0.58
12-Jan-1993 10:00,290.0,16.0,26.0,    ,          ,,12.0,,91.0,,0.0,0.94
12-Jan-1993 11:00,290.0,13.0,21.0,    ,          ,,13.0,,90.0,,0.0,1.1
12-Jan-1993 12:00,270.0,10.0,17.0,    ,          ,,13.0,,89.0,,0.0,1.05
12-Jan-1993 13:00,210.0,4.0,12.0,    ,          ,,14.0,,87.0,,0.0,1.05
12-Jan-1993 14:00,220.0,2.0,5.0,    ,          ,,13.0,,85.0,,0.0,0.82
12-Jan-1993 15:00,340.0,5.0,6.0,    ,          ,,12.0,,94.0,,0.2,0.58
12-Jan-1993 16:00,350.0,7.0,10.0,    ,          ,,11.0,,95.0,,0.4,0.42
12-Jan-1993 17:00,350.0,8.0,13.0,    ,          ,,10.0,,96.0,,0.2,0.35
12-Jan-1993 18:00,0.0,0.0,10.0,    ,          ,,10.0,,97.0,,0.2,0.24
12-Jan-1993 19:00,360.0,8.0,11.0,    ,          ,,10.0,,96.0,,0.2,0.18
12-Jan-1993 20:00,360.0,4.0,8.0,    ,          ,,10.0,,97.0,,0.0,0.06
12-Jan-1993 21:00,80.0,2.0,7.0,    ,          ,,9.0,,98.0,,2.2,0.0
12-Jan-1993 22:00,140.0,6.0,8.0,    ,          ,,9.0,,99.0,,4.0,0.0
12-Jan-1993 23:00,130.0,7.0,10.0,    ,          ,,9.0,,97.0,,0.2,0.0
13-Jan-1993 00:00,130.0,5.0,9.0,    ,          ,,9.0,,98.0,,0.2,0.0
13-Jan-1993 01:00,100.0,7.0,9.0,    ,          ,,9.0,,99.0,,0.4,0.0
13-Jan-1993 02:00,110.0,6.0,10.0,    ,          ,,9.0,,99.0,,0.0,0.0
13-Jan-1993 03:00,140.0,9.0,12.0,    ,          ,,9.0,,95.0,,0.0,0.0
13-Jan-1993 04:00,140.0,10.0,13.0,    ,          ,,8.0,,88.0,,0.0,0.0
13-Jan-1993 05:00,110.0,8.0,14.0,    ,          ,,8.0,,89.0,,0.0,0.0
